"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","ATT","YDS","RuYDS/G","YPC","TD","FUM","1D","EXP RUN %","EXP YDS","EXP YDS %","i5 %","TD RATE","Success %","STUFF %","MTF","MTF/ATT","YACO","YACO/ATT","YACO %","YBCO/ATT","ATT","ATT %","YDS","TD","YPC","Success %","ATT","ATT %","YDS","TD","YPC","Success %","FP/G","FP","XFP","XFP/G"
"1","Dalvin Cook","MIN","RB","1","2021","1","14","PIT","27","205","205.0","7.59","2","0","8","18.5","110","53.7","100.0","7.4","59.3","33.3","8","0.30","79","2.93","38.5","4.67","16","59.3","100","0","6.25","50.0","11","40.7","105","2","9.55","72.7","35.2","35.2","19.5","19.5"
"2","Rashaad Penny","SEA","RB","1","2021","1","18","ARZ","23","190","190.0","8.26","1","0","7","13.0","111","58.4","50.0","4.3","52.2","43.5","8","0.35","136","5.91","71.6","2.35","18","78.3","175","1","9.72","61.1","5","21.7","15","0","3.00","20.0","25.0","25.0","12.2","12.2"
"3","Najee Harris","PIT","RB","1","2021","1","17","CLV","28","188","188.0","6.71","1","0","7","7.1","67","35.6","0.0","3.6","64.3","28.6","14","0.50","172","6.14","91.5","0.57","21","75.0","132","1","6.29","61.9","7","25.0","56","0","8.00","71.4","29.6","29.6","17.4","17.4"
"4","Jonathan Taylor","IND","RB","1","2021","1","11","BUF","32","185","185.0","5.78","4","0","14","6.3","58","31.4","100.0","12.5","71.9","25.0","8","0.25","149","4.66","80.5","1.13","20","62.5","110","1","5.50","75.0","12","37.5","75","3","6.25","66.7","53.4","53.4","29.5","29.5"
"5","Derrick Henry","TEN","RB","1","2021","1","2","SEA","35","182","182.0","5.20","3","0","9","2.9","60","33.0","100.0","8.6","51.4","42.9","4","0.11","113","3.23","62.1","1.97","20","57.1","66","2","3.30","40.0","15","42.9","116","1","7.73","66.7","47.7","47.7","31.4","31.4"
"6","Jonathan Taylor","IND","RB","1","2021","1","9","NYJ","19","172","172.0","9.05","2","0","5","10.5","99","57.6","50.0","10.5","47.4","52.6","5","0.26","40","2.11","23.3","6.95","13","68.4","136","2","10.46","46.2","6","31.6","36","0","6.00","50.0","34.0","34.0","18.4","18.4"
"7","Jonathan Taylor","IND","RB","1","2021","1","15","NE","29","170","170.0","5.86","1","0","7","3.4","67","39.4","0.0","3.4","62.1","37.9","2","0.07","68","2.34","40.0","3.52","21","72.4","150","1","7.14","71.4","8","27.6","20","0","2.50","37.5","23.0","23.0","15.5","15.5"
"8","Rashaad Penny","SEA","RB","1","2021","1","17","DET","25","170","170.0","6.80","2","0","9","16.0","95","55.9","0.0","8.0","60.0","36.0","6","0.24","117","4.68","68.8","2.12","19","76.0","115","1","6.05","63.2","6","24.0","55","1","9.17","50.0","32.5","32.5","17.8","17.8"
"9","Joe Mixon","CIN","RB","1","2021","1","12","PIT","28","165","165.0","5.89","2","0","11","7.1","57","34.5","100.0","7.1","75.0","32.1","2","0.07","118","4.21","71.5","1.68","14","50.0","109","0","7.79","71.4","14","50.0","56","2","4.00","78.6","32.3","32.3","29.6","29.6"
"10","Nick Chubb","CLV","RB","1","2021","1","5","LAC","21","161","161.0","7.67","1","0","6","14.3","96","59.6","66.7","4.8","57.1","42.9","6","0.29","111","5.29","68.9","2.38","16","76.2","127","1","7.94","56.3","5","23.8","34","0","6.80","60.0","24.0","24.0","15.8","15.8"
"11","Derrick Henry","TEN","RB","1","2021","1","4","NYJ","33","157","157.0","4.76","1","0","8","9.1","56","35.7","100.0","3.0","48.5","45.5","10","0.30","86","2.61","54.8","2.15","18","54.5","87","0","4.83","50.0","15","45.5","70","1","4.67","46.7","25.7","25.7","23.6","23.6"
"12","Latavius Murray","BLT","RB","1","2021","1","18","PIT","16","150","150.0","9.38","1","0","7","18.8","95","63.3","0.0","6.3","62.5","37.5","7","0.44","73","4.56","48.7","4.81","4","25.0","17","0","4.25","75.0","12","75.0","133","1","11.08","58.3","21.0","21.0","7.4","7.4"
"13","Rex Burkhead","HST","RB","1","2021","1","16","LAC","22","149","149.0","6.77","2","0","8","13.6","76","51.0","100.0","9.1","59.1","36.4","5","0.23","105","4.77","70.5","2.00","8","36.4","46","1","5.75","50.0","14","63.6","103","1","7.36","64.3","28.9","28.9","19.7","19.7"
"14","James Robinson","JAX","RB","1","2021","1","5","TEN","18","149","149.0","8.28","1","0","7","5.6","58","38.9","33.3","5.6","72.2","27.8","11","0.61","120","6.67","80.5","1.61","8","44.4","97","0","12.13","75.0","10","55.6","52","1","5.20","70.0","21.7","21.7","20.1","20.1"
"15","Antonio Gibson","WAS","RB","1","2021","1","18","NYG","21","146","146.0","6.95","1","0","6","14.3","62","42.5","100.0","4.8","57.1","38.1","7","0.33","95","4.52","65.1","2.43","18","85.7","138","1","7.67","61.1","3","14.3","8","0","2.67","33.3","22.1","22.1","18.3","18.3"
"16","D'Ernest Johnson","CLV","RB","1","2021","1","7","DEN","22","146","146.0","6.64","1","0","7","9.1","40","27.4","100.0","4.5","68.2","31.8","9","0.41","82","3.73","56.2","2.91","8","36.4","45","1","5.63","50.0","14","63.6","101","0","7.21","78.6","24.8","24.8","17.1","17.1"
"17","Alvin Kamara","NO","RB","1","2021","1","18","ATL","30","146","146.0","4.87","0","0","7","3.3","27","18.5","100.0","","56.7","40.0","9","0.30","114","3.80","78.1","1.07","15","50.0","87","0","5.80","66.7","15","50.0","59","0","3.93","46.7","18.2","18.2","19.4","19.4"
"18","Jonathan Taylor","IND","RB","1","2021","1","6","HST","14","145","145.0","10.36","2","0","6","7.1","83","57.2","100.0","14.3","50.0","50.0","3","0.21","101","7.21","69.7","3.14","11","78.6","131","2","11.91","54.5","3","21.4","14","0","4.67","33.3","28.8","28.8","12.8","12.8"
"19","Jonathan Taylor","IND","RB","1","2021","1","13","HST","32","143","143.0","4.47","2","1","12","6.3","31","21.7","75.0","6.3","56.3","40.6","5","0.16","92","2.88","64.3","1.59","17","53.1","79","1","4.65","52.9","14","43.8","62","1","4.43","57.1","25.3","25.3","22.2","22.2"
"20","Ezekiel Elliott","DAL","RB","1","2021","1","4","CAR","20","143","143.0","7.15","1","0","7","10.0","66","46.2","100.0","5.0","60.0","40.0","4","0.20","93","4.65","65.0","2.50","12","60.0","77","0","6.42","66.7","7","35.0","64","1","9.14","57.1","20.3","20.3","13.7","13.7"
"21","Derrick Henry","TEN","RB","1","2021","1","6","BUF","20","143","143.0","7.15","3","0","5","10.0","95","66.4","50.0","15.0","45.0","55.0","6","0.30","128","6.40","89.5","0.75","9","45.0","43","2","4.78","44.4","11","55.0","100","1","9.09","45.5","35.6","35.6","18.8","18.8"
"22","Dalvin Cook","MIN","RB","1","2021","1","6","CAR","29","140","140.0","4.83","1","1","8","10.3","55","39.3","100.0","3.4","44.8","44.8","7","0.24","74","2.55","52.9","2.28","22","75.9","104","1","4.73","45.5","7","24.1","36","0","5.14","42.9","22.3","22.3","19.5","19.5"
"23","Elijah Mitchell","SF","RB","1","2021","1","8","CHI","18","137","137.0","7.61","1","0","6","16.7","93","67.9","33.3","5.6","44.4","55.6","2","0.11","96","5.33","70.1","2.28","12","66.7","126","1","10.50","50.0","6","33.3","11","0","1.83","33.3","19.7","19.7","10.4","10.4"
"24","Rashaad Penny","SEA","RB","1","2021","1","14","HST","16","137","137.0","8.56","2","0","4","12.5","79","57.7","0.0","12.5","56.3","37.5","3","0.19","113","7.06","82.5","1.50","9","56.3","89","1","9.89","55.6","7","43.8","48","1","6.86","57.1","26.8","26.8","10.1","10.1"
"25","Nick Chubb","CLV","RB","1","2021","1","9","CIN","14","137","137.0","9.79","2","1","6","14.3","92","67.2","50.0","14.3","50.0","42.9","6","0.43","123","8.79","89.8","1.00","1","7.1","2","0","2.00","","13","92.9","135","2","10.38","53.8","30.3","30.3","13.6","13.6"
"26","D'Andre Swift","DET","RB","1","2021","1","11","CLV","14","136","136.0","9.71","1","0","4","14.3","76","55.9","0.0","7.1","50.0","28.6","3","0.21","46","3.29","33.8","6.43","8","57.1","92","1","11.50","50.0","6","42.9","44","0","7.33","50.0","22.6","22.6","13.0","13.0"
"27","Rashaad Penny","SEA","RB","1","2021","1","16","CHI","17","135","135.0","7.94","1","0","4","17.6","89","65.9","100.0","5.9","47.1","52.9","10","0.59","96","5.65","71.1","2.29","8","47.1","29","1","3.63","37.5","9","52.9","106","0","11.78","55.6","19.5","19.5","12.1","12.1"
"28","Elijah Mitchell","SF","RB","1","2021","1","12","MIN","27","133","133.0","4.93","1","0","7","3.7","15","11.3","50.0","3.7","66.7","25.9","4","0.15","78","2.89","58.6","2.04","22","81.5","119","0","5.41","68.2","5","18.5","14","1","2.80","60.0","27.8","27.8","24.5","24.5"
"29","D'Onta Foreman","TEN","RB","1","2021","1","17","MIA","26","132","132.0","5.08","1","0","3","7.7","56","42.4","0.0","3.8","46.2","46.2","11","0.42","89","3.42","67.4","1.65","21","80.8","96","1","4.57","47.6","5","19.2","36","0","7.20","40.0","19.2","19.2","13.9","13.9"
"30","Josh Jacobs","LV","RB","1","2021","1","18","LAC","26","132","132.0","5.08","1","0","7","7.7","46","34.8","80.0","3.8","50.0","50.0","8","0.31","114","4.38","86.4","0.69","22","84.6","127","1","5.77","54.5","4","15.4","5","0","1.25","25.0","22.4","22.4","23.7","23.7"
"31","Dontrell Hilliard","TEN","RB","1","2021","1","12","NE","12","131","131.0","10.92","1","1","4","16.7","85","64.9","25.0","8.3","66.7","25.0","2","0.17","77","6.42","58.8","4.50","6","50.0","28","0","4.67","50.0","5","41.7","102","1","20.40","100.0","19.3","19.3","11.0","11.0"
"32","Miles Sanders","PHI","RB","1","2021","1","15","WAS","18","131","131.0","7.28","0","0","4","11.1","57","43.5","25.0","","83.3","11.1","3","0.17","53","2.94","40.5","4.33","11","61.1","84","0","7.64","90.9","7","38.9","47","0","6.71","71.4","16.6","16.6","13.2","13.2"
"33","Sony Michel","LA","RB","1","2021","1","16","MIN","27","131","131.0","4.85","1","0","8","3.7","16","12.2","100.0","3.7","63.0","33.3","1","0.04","32","1.19","24.4","3.67","20","74.1","88","1","4.40","70.0","7","25.9","43","0","6.14","42.9","20.5","20.5","23.1","23.1"
