"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","C.J. Stroud","HST","QB","1","2023","1","9","TB","45","42","30","71.4","470","470.0","11.19","5","0","22","147.8","3","6.7","27","12.07","0","10","0","0","0","0","0.93","0.93","41.8","41.8","45"
"2","Tua Tagovailoa","MIA","QB","1","2023","1","1","LAC","46","45","28","62.2","466","466.0","10.36","3","1","23","110.0","0","","0","10.69","5","5","0","1","7","0","0.63","0.58","29.1","29.1","50"
"3","Patrick Mahomes","KC","QB","1","2023","1","7","LAC","45","42","32","76.2","424","424.0","10.10","4","1","21","129.5","1","2.2","9","10.47","4","29","0","2","31","0","0.77","0.74","34.9","34.9","47"
"4","Nick Mullens","MIN","QB","1","2023","1","16","DET","41","36","22","61.1","411","411.0","11.42","2","4","15","79.5","4","9.8","38","5.83","1","1","0","1","1","0","0.50","0.50","20.5","20.5","41"
"5","Justin Herbert","LAC","QB","1","2023","1","3","MIN","49","47","40","85.1","405","405.0","8.62","3","0","21","123.8","1","2.0","9","9.50","2","11","0","1","12","0","0.60","0.59","29.3","29.3","50"
"6","Dak Prescott","DAL","QB","1","2023","1","10","NYG","37","35","26","74.3","404","404.0","11.54","4","1","16","138.3","0","","0","12.54","2","17","1","2","17","1","1.05","1.05","38.9","38.9","37"
"7","Sam Howell","WAS","QB","1","2023","1","8","PHI","55","52","39","75.0","397","397.0","7.63","4","1","20","114.0","1","1.8","9","7.98","3","11","0","2","9","0","0.58","0.57","32.0","32.0","56"
"8","Nick Mullens","MIN","QB","1","2023","1","18","DET","49","44","30","68.2","396","396.0","9.00","2","2","15","92.6","4","8.2","37","6.44","2","8","0","1","6","0","0.46","0.45","22.6","22.6","50"
"9","Sam Howell","WAS","QB","1","2023","1","5","CHI","60","51","37","72.5","388","388.0","7.61","2","1","21","99.1","5","8.3","29","6.32","4","19","0","4","19","0","0.44","0.44","26.4","26.4","60"
