"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","ATT","YDS","TD","SCRM","YDS","TD","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Jalen Hurts","PHI","QB","1","2025","1","1","DAL","33","23","19","82.6","152","152.0","6.61","0","0","6","94.2","1","3.0","8","6.00","14","62","2","9","63","2","0.74","0.64","24.3","24.3","38"
"2","Dak Prescott","DAL","QB","1","2025","1","1","PHI","35","34","21","61.8","188","188.0","5.53","0","0","9","76.6","0","","0","5.53","1","3","0","1","3","0","0.22","0.22","7.8","7.8","35"
"3","Patrick Mahomes","KC","QB","1","2025","1","1","LAC","47","39","24","61.5","258","258.0","6.62","1","0","9","89.5","2","4.3","9","6.56","6","57","1","6","57","1","0.55","0.55","26.0","26.0","47"
"4","Justin Herbert","LAC","QB","1","2025","1","1","KC","41","34","25","73.5","318","318.0","9.35","3","0","16","131.7","3","7.3","14","9.84","7","32","0","4","36","0","0.68","0.63","27.9","27.9","44"
"5","Michael Penix","ATL","QB","1","2025","1","1","TB","47","42","27","64.3","298","298.0","7.10","1","0","16","93.2","1","2.1","9","7.19","6","21","1","4","22","1","0.51","0.49","24.0","24.0","49"
"6","Baker Mayfield","TB","QB","1","2025","1","1","ATL","37","32","17","53.1","167","167.0","5.22","3","0","10","99.3","1","2.7","8","6.64","5","39","0","4","40","0","0.61","0.59","22.6","22.6","38"
"7","Joe Flacco","CLV","QB","1","2025","1","1","CIN","48","45","31","68.9","290","290.0","6.44","1","2","13","75.2","2","4.2","12","4.43","2","6","0","1","4","0","0.30","0.29","14.2","14.2","49"
"8","Joe Burrow","CIN","QB","1","2025","1","1","CLV","28","23","14","60.9","113","113.0","4.91","1","0","7","87.8","3","10.7","18","4.42","2","3","0","2","3","0","0.32","0.32","8.8","8.8","28"
"9","Daniel Jones","IND","QB","1","2025","1","1","MIA","33","29","22","75.9","272","272.0","9.38","1","0","14","115.9","1","3.0","10","9.40","7","26","2","3","20","0","0.89","0.80","29.5","29.5","37"
"10","Tua Tagovailoa","MIA","QB","1","2025","1","1","IND","27","23","14","60.9","114","114.0","4.96","1","2","6","51.7","3","11.1","13","1.19","1","7","0","1","7","0","0.31","0.31","8.3","8.3","27"
"11","Zach Wilson","MIA","QB","1","2025","1","1","IND","9","8","5","62.5","32","32.0","4.00","0","0","3","70.8","0","","0","4.00","1","3","0","1","3","0","0.18","0.18","1.6","1.6","9"
"12","Bryce Young","CAR","QB","1","2025","1","1","JAX","40","35","18","51.4","154","154.0","4.40","1","2","8","49.0","1","2.5","12","2.00","5","40","0","4","41","0","0.28","0.27","11.2","11.2","41"
"13","Trevor Lawrence","JAX","QB","1","2025","1","1","CAR","33","31","19","61.3","178","178.0","5.74","1","1","9","74.4","0","","0","4.94","4","12","0","2","14","0","0.34","0.32","11.3","11.3","35"
"14","Drake Maye","NE","QB","1","2025","1","1","LV","53","46","30","65.2","287","287.0","6.24","1","1","15","80.6","4","7.5","11","5.02","4","11","0","3","7","0","0.32","0.31","16.8","16.8","54"
"15","Geno Smith","LV","QB","1","2025","1","1","NE","39","34","24","70.6","362","362.0","10.65","1","1","17","102.8","4","10.3","29","8.11","2","10","0","1","11","0","0.47","0.46","18.5","18.5","40"
"16","Spencer Rattler","NO","QB","1","2025","1","1","ARZ","49","46","27","58.7","214","214.0","4.65","0","0","12","70.4","1","2.0","6","4.43","4","29","0","2","21","0","0.23","0.22","11.5","11.5","51"
"17","Kyler Murray","ARZ","QB","1","2025","1","1","NO","37","29","21","72.4","163","163.0","5.62","2","0","11","108.8","5","13.5","33","5.00","7","38","0","3","28","0","0.50","0.45","18.3","18.3","41"
"18","Aaron Rodgers","PIT","QB","1","2025","1","1","NYJ","34","30","22","73.3","244","244.0","8.13","4","0","14","136.7","4","11.8","26","8.76","1","-1","0","0","0","0","0.75","0.73","25.7","25.7","35"
"19","Justin Fields","NYJ","QB","1","2025","1","1","PIT","25","22","16","72.7","218","218.0","9.91","1","0","9","119.1","1","4.0","6","10.09","12","48","2","2","11","0","1.18","0.84","29.5","29.5","35"
