2026 OFF-SEASON RANKINGS,,,,*** VALUE SCALES WITHIN TIERS ***,LEGEND
Rank,Player,Position,Team,Recent Movement,Asset Valuations are quantified in terms of their draft pick value:
VALUE = 3 BASE 1s  (+/-),,,,MOVEMENT = SINCE Pre-Draft Update,"""Base Pick"" = a draft pick equally likely to be in any of the 12 slots, valued to convey in year n + 1"
1,Josh Allen,QB,BUF,,Rookie
2,Drake Maye,QB,NE,,Sophomore
3,Jaxon Smith-Njigba,WR,SEA,,
4,Ja'Marr Chase,WR,CIN,,
5,Bijan Robinson,RB,ATL,,
6,Jahmyr Gibbs,RB,DET,,
7,Puka Nacua,WR,LAR,,
VALUE = 2.5 BASE 1s (+/-),,,,,
8,Jayden Daniels,QB,WAS,,
9,Malik Nabers,WR,NYG,,
10,Ashton Jeanty,RB,LVR,,
11,Caleb Williams,QB,CHI,,
12,Lamar Jackson,QB,BAL,,
13,Brock Bowers,TE,LVR,,
VALUE = 2 BASE 1s (+/-),,,,,
14,Jeremiyah Love,RB,ARI,,
15,Trey McBride,TE,ARI,,
16,Joe Burrow,QB,CIN,,
17,Drake London,WR,ATL,,
18,Justin Jefferson,WR,MIN,,
19,CeeDee Lamb,WR,DAL,,
20,Amon-Ra St. Brown,WR,DET,,
21,Justin Herbert,QB,LAC,,
22,Patrick Mahomes,QB,KC,,
23,Tetairoa McMillan,WR,CAR,,
24,Coltson Loveland,TE,CHI,,
25,Jalen Hurts,QB,PHI,,
VALUE = 1.5 BASE 1s (+/-),,,,,
26,Omarion Hampton,RB,LAC,,
27,Garrett Wilson,WR,NYJ,,
28,Nico Collins,WR,HOU,,
29,Chris Olave,WR,NO,,
30,De'Von Achane,RB,MIA,,
31,George Pickens,WR,DAL,,
32,Jonathan Taylor,RB,IND,,
33,Trevor Lawrence,QB,JAX,,
34,Jaxson Dart,QB,NYG,,
35,Luther Burden III,WR,CHI,,
VALUE = 1.25 BASE 1s (+/-),,,,,
36,Jordan Love,QB,GB,,
37,Jordyn Tyson,WR,NO,,
38,Carnell Tate,WR,TEN,,
39,Rashee Rice,WR,KC,Up 1 Tier,
40,James Cook,RB,BUF,,
41,Kenneth Walker,RB,KC,,
42,Christian McCaffrey,RB,SF,,
43,Tyler Warren,TE,IND,,
44,Brock Purdy,QB,SF,,
